cliente_id,nombre,ciudad,edad,email
1,Ana Gómez,Medellín,58,cliente1@correo.com
2,Luis Rodríguez,Bogotá,25,cliente2@correo.com
3,María Martínez,Cali,19,cliente3@correo.com
4,Carlos López,Barranquilla,65,cliente4@correo.com
5,Laura Hernández,Bucaramanga,35,cliente5@correo.com
6,Juan García,Manizales,33,cliente6@correo.com
7,Sofía Torres,Medellín,32,cliente7@correo.com
8,Andrés Ramírez,Bogotá,26,cliente8@correo.com
9,Camila Castro,Cali,65,cliente9@correo.com
10,Daniel Moreno,Barranquilla,24,cliente10@correo.com
11,Valentina Vargas,Bucaramanga,61,cliente11@correo.com
12,Mateo Suárez,Manizales,65,cliente12@correo.com
13,Paula Rojas,Medellín,52,cliente13@correo.com
14,Santiago Díaz,Bogotá,23,cliente14@correo.com
15,Juliana Restrepo,Cali,55,cliente15@correo.com
16,Felipe Cárdenas,Barranquilla,45,cliente16@correo.com
17,Natalia Herrera,Bucaramanga,20,cliente17@correo.com
18,Sebastián Ospina,Manizales,19,cliente18@correo.com
19,Carolina Pérez,Medellín,23,cliente19@correo.com
20,David Álvarez,Bogotá,31,cliente20@correo.com
21,Alejandra Muñoz,Cali,32,cliente21@correo.com
22,Jorge Sánchez,Barranquilla,50,cliente22@correo.com
23,Isabella Quintero,Bucaramanga,56,cliente23@correo.com
24,Miguel Gutiérrez,Manizales,19,cliente24@correo.com
25,Tatiana Mendoza,Medellín,53,cliente25@correo.com
26,Kevin Agudelo,Bogotá,30,cliente26@correo.com
27,Diana Franco,Cali,63,cliente27@correo.com
28,Ricardo Marín,Barranquilla,59,cliente28@correo.com
29,Andrea Arango,Bucaramanga,62,cliente29@correo.com
30,Esteban Valencia,Manizales,52,cliente30@correo.com
