venta_id,fecha,cliente_id,producto_id,cantidad,total_venta
1,2026-04-25,19,14,2,190000
2,2026-07-14,26,9,1,380000
3,2026-03-29,9,6,4,4800000
4,2026-07-15,11,5,2,360000
5,2026-04-08,4,4,1,650000
6,2026-06-04,9,12,3,54000
7,2026-05-18,4,2,4,340000
8,2026-05-22,10,13,1,5000
9,2026-05-28,7,20,3,225000
10,2026-06-19,8,3,1,220000
11,2026-08-07,8,10,1,620000
12,2026-03-13,15,4,4,2600000
13,2026-04-05,12,12,2,36000
14,2026-06-29,30,7,3,2340000
15,2026-06-12,6,3,5,1100000
16,2026-02-11,15,18,2,580000
17,2026-06-13,23,13,3,15000
18,2026-06-25,11,18,2,580000
19,2026-07-30,2,2,2,170000
20,2026-03-10,3,11,4,3800000
21,2026-08-13,23,7,5,3900000
22,2026-06-17,16,11,2,1900000
23,2026-02-06,9,13,4,20000
24,2026-07-10,18,5,2,360000
25,2026-07-11,19,18,3,870000
26,2026-04-13,12,14,5,475000
27,2026-05-11,16,8,2,90000
28,2026-08-09,4,3,1,220000
29,2026-07-22,22,5,2,360000
30,2026-01-17,13,14,5,475000
31,2026-04-30,17,13,5,25000
32,2026-08-09,1,9,5,1900000
33,2026-07-12,9,4,5,3250000
34,2026-03-17,14,11,1,950000
35,2026-01-01,24,6,4,4800000
36,2026-07-15,6,9,5,1900000
37,2026-08-11,21,17,1,160000
38,2026-06-05,7,10,5,3100000
39,2026-07-15,6,5,3,540000
40,2026-01-01,20,18,5,1450000
41,2026-01-05,4,11,4,3800000
42,2026-03-03,2,12,3,54000
43,2026-01-21,3,8,5,225000
44,2026-07-14,18,16,1,70000
45,2026-06-18,16,5,2,360000
46,2026-03-09,17,18,2,580000
47,2026-02-24,30,20,4,300000
48,2026-07-02,10,18,2,580000
49,2026-04-23,29,13,3,15000
50,2026-01-31,8,17,4,640000
51,2026-03-28,1,8,1,45000
52,2026-02-28,19,19,5,4500000
53,2026-01-19,23,8,1,45000
54,2026-01-18,29,2,2,170000
55,2026-01-19,17,2,3,255000
56,2026-06-21,16,8,3,135000
57,2026-02-03,24,7,5,3900000
58,2026-05-02,8,19,5,4500000
59,2026-02-18,4,16,4,280000
60,2026-04-01,14,4,4,2600000
61,2026-08-10,24,14,4,380000
62,2026-01-16,13,2,1,85000
63,2026-03-05,7,11,1,950000
64,2026-04-25,5,7,5,3900000
65,2026-03-13,15,14,2,190000
66,2026-04-24,26,8,1,45000
67,2026-01-13,21,18,1,290000
68,2026-01-24,30,18,1,290000
69,2026-04-15,16,8,2,90000
70,2026-08-10,13,16,2,140000
71,2026-04-08,1,2,2,170000
72,2026-07-20,26,13,3,15000
73,2026-04-19,23,15,3,420000
74,2026-02-09,7,18,4,1160000
75,2026-01-15,19,10,2,1240000
76,2026-07-11,11,18,1,290000
77,2026-05-30,16,2,1,85000
78,2026-02-10,2,17,5,800000
79,2026-08-06,6,17,1,160000
80,2026-01-18,22,3,5,1100000
81,2026-01-31,29,8,4,180000
82,2026-05-29,20,19,2,1800000
83,2026-01-21,14,2,5,425000
84,2026-05-14,11,19,5,4500000
85,2026-06-21,23,9,2,760000
86,2026-03-09,13,11,2,1900000
87,2026-04-28,11,5,3,540000
88,2026-04-28,20,3,1,220000
89,2026-01-19,18,19,1,900000
90,2026-03-09,5,7,5,3900000
91,2026-08-14,8,12,1,18000
92,2026-02-10,15,12,3,54000
93,2026-06-06,26,18,3,870000
94,2026-06-20,27,17,1,160000
95,2026-06-19,4,18,3,870000
96,2026-01-30,29,5,3,540000
97,2026-02-09,9,4,5,3250000
98,2026-02-23,23,10,5,3100000
99,2026-06-25,21,11,2,1900000
100,2026-05-06,9,9,5,1900000
